Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1961-12-15	2431.5	sum	12	1961	349	1961	168
1961-12-16	3225.6	sum	12	1961	350	1961	169
1961-12-17	3855	sum	12	1961	351	1961	170
1961-12-18	3521.6	sum	12	1961	352	1961	171
1961-12-19	5875.5	sum	12	1961	353	1961	172
1961-12-20	10571	sum	12	1961	354	1961	173
1961-12-21	11575.9	sum	12	1961	355	1961	174
1961-12-22	12905.3	sum	12	1961	356	1961	175
1961-12-23	12986.5	sum	12	1961	357	1961	176
1961-12-24	10487.3	sum	12	1961	358	1961	177
1961-12-25	7465.6	sum	12	1961	359	1961	178
1961-12-26	5245.7	sum	12	1961	360	1961	179
1961-12-27	3756.6	sum	12	1961	361	1961	180
1961-12-28	2844	sum	12	1961	362	1961	181
1961-12-29	2360	sum	12	1961	363	1961	182
1961-12-30	2067.1	sum	12	1961	364	1961	183
1961-12-31	2053.9	sum	12	1961	365	1961	184
1962-01-01	2250	sum	1	1962	1	1961	185
1962-01-02	2081.5	sum	1	1962	2	1961	186
1962-01-03	1770.7	sum	1	1962	3	1961	187
1962-01-04	1533.3	sum	1	1962	4	1961	188
1962-01-05	1442.9	sum	1	1962	5	1961	189
1962-01-06	1368.6	sum	1	1962	6	1961	190
1962-01-07	1279	sum	1	1962	7	1961	191
1962-01-08	1222.6	sum	1	1962	8	1961	192
1962-01-09	1227.4	sum	1	1962	9	1961	193
1962-01-10	1186	sum	1	1962	10	1961	194
1962-01-11	1111.4	sum	1	1962	11	1961	195
1962-01-12	1052.5	sum	1	1962	12	1961	196
1962-01-13	1027.6	sum	1	1962	13	1961	197
1962-01-14	1638.2	sum	1	1962	14	1961	198
1962-01-15	7772.1	sum	1	1962	15	1961	199
1962-01-16	13447.4	sum	1	1962	16	1961	200
1962-01-17	14769.7	sum	1	1962	17	1961	201
1962-01-18	14298.5	sum	1	1962	18	1961	202
1962-01-19	10079.4	sum	1	1962	19	1961	203
1962-01-20	6926.4	sum	1	1962	20	1961	204
1962-01-21	8417.5	sum	1	1962	21	1961	205
1962-01-22	13488.6	sum	1	1962	22	1961	206
1962-01-23	15489.1	sum	1	1962	23	1961	207
1962-01-24	17866.8	sum	1	1962	24	1961	208
1962-01-25	19731.9	sum	1	1962	25	1961	209
1962-01-26	19824.2	sum	1	1962	26	1961	210
1962-01-27	17708.8	sum	1	1962	27	1961	211
1962-01-28	13849.3	sum	1	1962	28	1961	212
1962-01-29	10045.5	sum	1	1962	29	1961	213
1962-01-30	7360.8	sum	1	1962	30	1961	214
1962-01-31	5736	sum	1	1962	31	1961	215
1962-02-01	4868.6	sum	2	1962	32	1961	216
1962-02-02	4489.4	sum	2	1962	33	1961	217
1962-02-03	4159.9	sum	2	1962	34	1961	218
1962-02-04	4137.1	sum	2	1962	35	1961	219
1962-02-05	5487.1	sum	2	1962	36	1961	220
1962-02-06	5961	sum	2	1962	37	1961	221
1962-02-07	4890.5	sum	2	1962	38	1961	222
1962-02-08	3803.3	sum	2	1962	39	1961	223
1962-02-09	3249.5	sum	2	1962	40	1961	224
1962-02-10	2811.8	sum	2	1962	41	1961	225
1962-02-11	2385.3	sum	2	1962	42	1961	226
1962-02-12	2077.4	sum	2	1962	43	1961	227
1962-02-13	1876.9	sum	2	1962	44	1961	228
1962-02-14	1745.6	sum	2	1962	45	1961	229
1962-02-15	1656.3	sum	2	1962	46	1961	230
1962-02-16	1736.6	sum	2	1962	47	1961	231
1962-02-17	2809.3	sum	2	1962	48	1961	232
1962-02-18	3617.1	sum	2	1962	49	1961	233
1962-02-19	2865.8	sum	2	1962	50	1961	234
1962-02-20	2075.4	sum	2	1962	51	1961	235
1962-02-21	1563.6	sum	2	1962	52	1961	236
1962-02-22	1298.4	sum	2	1962	53	1961	237
1962-02-23	1292.3	sum	2	1962	54	1961	238
1962-02-24	1456	sum	2	1962	55	1961	239
1962-02-25	1567.7	sum	2	1962	56	1961	240
1962-02-26	1641.3	sum	2	1962	57	1961	241
1962-02-27	1511.2	sum	2	1962	58	1961	242
1962-02-28	1285	sum	2	1962	59	1961	243
1962-03-01	1119.7	aut	3	1962	60	1961	244
1962-03-02	1012.3	aut	3	1962	61	1961	245
1962-03-03	937.1	aut	3	1962	62	1961	246
1962-03-04	869.9	aut	3	1962	63	1961	247
1962-03-05	794.5	aut	3	1962	64	1961	248
1962-03-06	732.1	aut	3	1962	65	1961	249
1962-03-07	690.3	aut	3	1962	66	1961	250
1962-03-08	659.2	aut	3	1962	67	1961	251
1962-03-09	634.6	aut	3	1962	68	1961	252
1962-03-10	613	aut	3	1962	69	1961	253
1962-03-11	592.2	aut	3	1962	70	1961	254
1962-03-12	574.2	aut	3	1962	71	1961	255
1962-03-13	564.3	aut	3	1962	72	1961	256
1962-03-14	558.1	aut	3	1962	73	1961	257
1962-03-15	556.8	aut	3	1962	74	1961	258
1962-03-16	560.9	aut	3	1962	75	1961	259
1962-03-17	559.6	aut	3	1962	76	1961	260
1962-03-18	545	aut	3	1962	77	1961	261
1962-03-19	525.9	aut	3	1962	78	1961	262
1962-03-20	508.5	aut	3	1962	79	1961	263
1962-03-21	493.6	aut	3	1962	80	1961	264
1962-03-22	481.6	aut	3	1962	81	1961	265
1962-03-23	472.8	aut	3	1962	82	1961	266
1962-03-24	464	aut	3	1962	83	1961	267
1962-03-25	453.8	aut	3	1962	84	1961	268
1962-03-26	443	aut	3	1962	85	1961	269
1962-03-27	432.9	aut	3	1962	86	1961	270
1962-03-28	428.7	aut	3	1962	87	1961	271
1962-03-29	429.3	aut	3	1962	88	1961	272
1962-03-30	431.2	aut	3	1962	89	1961	273
1962-03-31	432.2	aut	3	1962	90	1961	274
1962-04-01	435	aut	4	1962	91	1961	275
1962-04-02	463.3	aut	4	1962	92	1961	276
1962-04-03	493.4	aut	4	1962	93	1961	277
1962-04-04	510.9	aut	4	1962	94	1961	278
1962-04-05	550.2	aut	4	1962	95	1961	279
1962-04-06	579.4	aut	4	1962	96	1961	280
1962-04-07	579.6	aut	4	1962	97	1961	281
1962-04-08	577.2	aut	4	1962	98	1961	282
1962-04-09	559.2	aut	4	1962	99	1961	283
1962-04-10	545.6	aut	4	1962	100	1961	284
1962-04-11	549.4	aut	4	1962	101	1961	285
1962-04-12	546.5	aut	4	1962	102	1961	286
1962-04-13	534.4	aut	4	1962	103	1961	287
1962-04-14	532.9	aut	4	1962	104	1961	288
1962-04-15	547	aut	4	1962	105	1961	289
1962-04-16	554.5	aut	4	1962	106	1961	290
1962-04-17	547.9	aut	4	1962	107	1961	291
1962-04-18	536.9	aut	4	1962	108	1961	292
1962-04-19	518.6	aut	4	1962	109	1961	293
1962-04-20	491.4	aut	4	1962	110	1961	294
1962-04-21	459.6	aut	4	1962	111	1961	295
1962-04-22	433.1	aut	4	1962	112	1961	296
1962-04-23	413.8	aut	4	1962	113	1961	297
1962-04-24	400.3	aut	4	1962	114	1961	298
1962-04-25	391.4	aut	4	1962	115	1961	299
1962-04-26	387.1	aut	4	1962	116	1961	300
1962-04-27	381.7	aut	4	1962	117	1961	301
1962-04-28	374.3	aut	4	1962	118	1961	302
1962-04-29	367	aut	4	1962	119	1961	303
1962-04-30	359.8	aut	4	1962	120	1961	304
1962-05-01	351.8	aut	5	1962	121	1961	305
1962-05-02	343.8	aut	5	1962	122	1961	306
1962-05-03	344.2	aut	5	1962	123	1961	307
1962-05-04	362	aut	5	1962	124	1961	308
1962-05-05	360	aut	5	1962	125	1961	309
1962-05-06	359.8	aut	5	1962	126	1961	310
1962-05-07	373.2	aut	5	1962	127	1961	311
1962-05-08	383.1	aut	5	1962	128	1961	312
1962-05-09	385.2	aut	5	1962	129	1961	313
1962-05-10	374.5	aut	5	1962	130	1961	314
1962-05-11	354.7	aut	5	1962	131	1961	315
1962-05-12	341.2	aut	5	1962	132	1961	316
1962-05-13	336.2	aut	5	1962	133	1961	317
1962-05-14	344.3	aut	5	1962	134	1961	318
1962-05-15	382.7	aut	5	1962	135	1961	319
1962-05-16	430.2	aut	5	1962	136	1961	320
1962-05-17	457.7	aut	5	1962	137	1961	321
1962-05-18	557.1	aut	5	1962	138	1961	322
1962-05-19	983.8	aut	5	1962	139	1961	323
1962-05-20	1153.1	aut	5	1962	140	1961	324
1962-05-21	1028.2	aut	5	1962	141	1961	325
1962-05-22	850.2	aut	5	1962	142	1961	326
1962-05-23	719.5	aut	5	1962	143	1961	327
1962-05-24	647	aut	5	1962	144	1961	328
1962-05-25	599.1	aut	5	1962	145	1961	329
1962-05-26	580.3	aut	5	1962	146	1961	330
1962-05-27	603.7	aut	5	1962	147	1961	331
1962-05-28	687.8	aut	5	1962	148	1961	332
1962-05-29	900.9	aut	5	1962	149	1961	333
1962-05-30	1760.9	aut	5	1962	150	1961	334
1962-05-31	3184.1	aut	5	1962	151	1961	335
1962-06-01	4268.9	win	6	1962	152	1961	336
1962-06-02	4628	win	6	1962	153	1961	337
1962-06-03	4671.7	win	6	1962	154	1961	338
1962-06-04	4310.1	win	6	1962	155	1961	339
1962-06-05	3971.7	win	6	1962	156	1961	340
1962-06-06	4655.5	win	6	1962	157	1961	341
1962-06-07	5536.9	win	6	1962	158	1961	342
1962-06-08	5759.4	win	6	1962	159	1961	343
1962-06-09	5128.3	win	6	1962	160	1961	344
1962-06-10	4277.7	win	6	1962	161	1961	345
1962-06-11	3638.8	win	6	1962	162	1961	346
1962-06-12	3133	win	6	1962	163	1961	347
1962-06-13	2697	win	6	1962	164	1961	348
1962-06-14	2373.4	win	6	1962	165	1961	349
1962-06-15	2120.8	win	6	1962	166	1961	350
1962-06-16	1906.5	win	6	1962	167	1961	351
1962-06-17	1728.5	win	6	1962	168	1961	352
1962-06-18	1579.1	win	6	1962	169	1961	353
1962-06-19	1444.9	win	6	1962	170	1961	354
1962-06-20	1326.7	win	6	1962	171	1961	355
1962-06-21	1227.9	win	6	1962	172	1961	356
1962-06-22	1144.3	win	6	1962	173	1961	357
1962-06-23	1073.1	win	6	1962	174	1961	358
1962-06-24	1014.3	win	6	1962	175	1961	359
1962-06-25	967.4	win	6	1962	176	1961	360
1962-06-26	933.2	win	6	1962	177	1961	361
1962-06-27	925.5	win	6	1962	178	1961	362
1962-06-28	928.8	win	6	1962	179	1961	363
1962-06-29	905.6	win	6	1962	180	1961	364
1962-06-30	853.9	win	6	1962	181	1961	365
1962-07-01	797.3	win	7	1962	182	1962	1
1962-07-02	753	win	7	1962	183	1962	2
1962-07-03	712.7	win	7	1962	184	1962	3
1962-07-04	679.5	win	7	1962	185	1962	4
1962-07-05	672.1	win	7	1962	186	1962	5
1962-07-06	670.2	win	7	1962	187	1962	6
1962-07-07	659.2	win	7	1962	188	1962	7
1962-07-08	642.4	win	7	1962	189	1962	8
1962-07-09	622.2	win	7	1962	190	1962	9
1962-07-10	601.8	win	7	1962	191	1962	10
1962-07-11	579.3	win	7	1962	192	1962	11
1962-07-12	555.1	win	7	1962	193	1962	12
1962-07-13	535.2	win	7	1962	194	1962	13
1962-07-14	523.9	win	7	1962	195	1962	14
1962-07-15	521.7	win	7	1962	196	1962	15
1962-07-16	587.5	win	7	1962	197	1962	16
1962-07-17	810.4	win	7	1962	198	1962	17
1962-07-18	933	win	7	1962	199	1962	18
1962-07-19	900.6	win	7	1962	200	1962	19
1962-07-20	824.1	win	7	1962	201	1962	20
1962-07-21	750.6	win	7	1962	202	1962	21
1962-07-22	692.6	win	7	1962	203	1962	22
1962-07-23	652.8	win	7	1962	204	1962	23
1962-07-24	622.4	win	7	1962	205	1962	24
1962-07-25	607.7	win	7	1962	206	1962	25
1962-07-26	859	win	7	1962	207	1962	26
1962-07-27	2288.1	win	7	1962	208	1962	27
1962-07-28	6866.2	win	7	1962	209	1962	28
1962-07-29	10083.5	win	7	1962	210	1962	29
1962-07-30	9167.6	win	7	1962	211	1962	30
1962-07-31	6556.7	win	7	1962	212	1962	31
1962-08-01	4703.5	win	8	1962	213	1962	32
1962-08-02	3479.1	win	8	1962	214	1962	33
1962-08-03	2747.9	win	8	1962	215	1962	34
1962-08-04	2493.4	win	8	1962	216	1962	35
1962-08-05	4043.8	win	8	1962	217	1962	36
1962-08-06	7661.8	win	8	1962	218	1962	37
1962-08-07	7821.4	win	8	1962	219	1962	38
1962-08-08	6384	win	8	1962	220	1962	39
1962-08-09	5027	win	8	1962	221	1962	40
1962-08-10	3994.5	win	8	1962	222	1962	41
1962-08-11	3550.2	win	8	1962	223	1962	42
1962-08-12	3478.1	win	8	1962	224	1962	43
1962-08-13	3327	win	8	1962	225	1962	44
1962-08-14	3007.4	win	8	1962	226	1962	45
1962-08-15	2579	win	8	1962	227	1962	46
1962-08-16	2530.5	win	8	1962	228	1962	47
1962-08-17	3693.8	win	8	1962	229	1962	48
1962-08-18	7227.3	win	8	1962	230	1962	49
1962-08-19	11910.3	win	8	1962	231	1962	50
1962-08-20	11357.7	win	8	1962	232	1962	51
1962-08-21	8678.1	win	8	1962	233	1962	52
1962-08-22	8890.6	win	8	1962	234	1962	53
1962-08-23	12865.1	win	8	1962	235	1962	54
1962-08-24	14621.1	win	8	1962	236	1962	55
1962-08-25	16422.8	win	8	1962	237	1962	56
1962-08-26	18317.8	win	8	1962	238	1962	57
1962-08-27	19348.8	win	8	1962	239	1962	58
1962-08-28	19035.3	win	8	1962	240	1962	59
1962-08-29	17617.7	win	8	1962	241	1962	60
1962-08-30	15123	win	8	1962	242	1962	61
1962-08-31	12167.6	win	8	1962	243	1962	62
1962-09-01	9215.3	spr	9	1962	244	1962	63
1962-09-02	7031.5	spr	9	1962	245	1962	64
1962-09-03	5492.5	spr	9	1962	246	1962	65
1962-09-04	4387.3	spr	9	1962	247	1962	66
1962-09-05	3516.8	spr	9	1962	248	1962	67
1962-09-06	2937.9	spr	9	1962	249	1962	68
1962-09-07	2577.1	spr	9	1962	250	1962	69
1962-09-08	2324.4	spr	9	1962	251	1962	70
1962-09-09	2124.9	spr	9	1962	252	1962	71
1962-09-10	1965.8	spr	9	1962	253	1962	72
1962-09-11	1843.3	spr	9	1962	254	1962	73
1962-09-12	1767.7	spr	9	1962	255	1962	74
1962-09-13	1793	spr	9	1962	256	1962	75
1962-09-14	1781.8	spr	9	1962	257	1962	76
1962-09-15	1635.8	spr	9	1962	258	1962	77
1962-09-16	1516.5	spr	9	1962	259	1962	78
1962-09-17	1464.4	spr	9	1962	260	1962	79
1962-09-18	1546.1	spr	9	1962	261	1962	80
1962-09-19	2288.2	spr	9	1962	262	1962	81
1962-09-20	5308.4	spr	9	1962	263	1962	82
1962-09-21	7376.9	spr	9	1962	264	1962	83
1962-09-22	6485.4	spr	9	1962	265	1962	84
1962-09-23	5571.3	spr	9	1962	266	1962	85
1962-09-24	7766	spr	9	1962	267	1962	86
1962-09-25	12670.3	spr	9	1962	268	1962	87
1962-09-26	13103.8	spr	9	1962	269	1962	88
1962-09-27	10197.9	spr	9	1962	270	1962	89
1962-09-28	7574.7	spr	9	1962	271	1962	90
1962-09-29	6030.5	spr	9	1962	272	1962	91
1962-09-30	4771.6	spr	9	1962	273	1962	92
1962-10-01	3732.6	spr	10	1962	274	1962	93
1962-10-02	3030.2	spr	10	1962	275	1962	94
1962-10-03	2606.6	spr	10	1962	276	1962	95
1962-10-04	2380.8	spr	10	1962	277	1962	96
1962-10-05	2277.3	spr	10	1962	278	1962	97
1962-10-06	2120.2	spr	10	1962	279	1962	98
1962-10-07	1931.2	spr	10	1962	280	1962	99
1962-10-08	1775.4	spr	10	1962	281	1962	100
1962-10-09	1658.5	spr	10	1962	282	1962	101
1962-10-10	1560	spr	10	1962	283	1962	102
1962-10-11	1463.1	spr	10	1962	284	1962	103
1962-10-12	1347.9	spr	10	1962	285	1962	104
1962-10-13	1228.2	spr	10	1962	286	1962	105
1962-10-14	1145.4	spr	10	1962	287	1962	106
1962-10-15	1137.7	spr	10	1962	288	1962	107
1962-10-16	1161.3	spr	10	1962	289	1962	108
1962-10-17	1170.3	spr	10	1962	290	1962	109
1962-10-18	1218.4	spr	10	1962	291	1962	110
1962-10-19	1407.4	spr	10	1962	292	1962	111
1962-10-20	1606.2	spr	10	1962	293	1962	112
1962-10-21	1584.5	spr	10	1962	294	1962	113
1962-10-22	1411.3	spr	10	1962	295	1962	114
1962-10-23	1257.8	spr	10	1962	296	1962	115
1962-10-24	1170.7	spr	10	1962	297	1962	116
1962-10-25	1176	spr	10	1962	298	1962	117
1962-10-26	1240.9	spr	10	1962	299	1962	118
1962-10-27	1241.2	spr	10	1962	300	1962	119
1962-10-28	1182.8	spr	10	1962	301	1962	120
1962-10-29	1251.2	spr	10	1962	302	1962	121
1962-10-30	1437.6	spr	10	1962	303	1962	122
1962-10-31	1407.6	spr	10	1962	304	1962	123
1962-11-01	1239.6	spr	11	1962	305	1962	124
1962-11-02	1097	spr	11	1962	306	1962	125
1962-11-03	1013.9	spr	11	1962	307	1962	126
1962-11-04	996.4	spr	11	1962	308	1962	127
1962-11-05	1023	spr	11	1962	309	1962	128
1962-11-06	971.5	spr	11	1962	310	1962	129
1962-11-07	864.2	spr	11	1962	311	1962	130
1962-11-08	771.1	spr	11	1962	312	1962	131
1962-11-09	713.5	spr	11	1962	313	1962	132
1962-11-10	679.5	spr	11	1962	314	1962	133
1962-11-11	657.1	spr	11	1962	315	1962	134
1962-11-12	644.3	spr	11	1962	316	1962	135
1962-11-13	650.7	spr	11	1962	317	1962	136
1962-11-14	661.2	spr	11	1962	318	1962	137
1962-11-15	630.4	spr	11	1962	319	1962	138
1962-11-16	588.2	spr	11	1962	320	1962	139
1962-11-17	557.5	spr	11	1962	321	1962	140
1962-11-18	532	spr	11	1962	322	1962	141
1962-11-19	506.5	spr	11	1962	323	1962	142
1962-11-20	478.5	spr	11	1962	324	1962	143
1962-11-21	449.2	spr	11	1962	325	1962	144
1962-11-22	427.8	spr	11	1962	326	1962	145
1962-11-23	424.3	spr	11	1962	327	1962	146
1962-11-24	430.4	spr	11	1962	328	1962	147
1962-11-25	454.4	spr	11	1962	329	1962	148
1962-11-26	454.3	spr	11	1962	330	1962	149
1962-11-27	449.6	spr	11	1962	331	1962	150
1962-11-28	433.4	spr	11	1962	332	1962	151
1962-11-29	401.5	spr	11	1962	333	1962	152
1962-11-30	367.2	spr	11	1962	334	1962	153
1962-12-01	338.8	sum	12	1962	335	1962	154
1962-12-02	315.2	sum	12	1962	336	1962	155
1962-12-03	286.1	sum	12	1962	337	1962	156
1962-12-04	258.5	sum	12	1962	338	1962	157
1962-12-05	240.8	sum	12	1962	339	1962	158
1962-12-06	3665.5	sum	12	1962	340	1962	159
1962-12-07	12920.3	sum	12	1962	341	1962	160
1962-12-08	15573.9	sum	12	1962	342	1962	161
1962-12-09	16869.8	sum	12	1962	343	1962	162
1962-12-10	16782.1	sum	12	1962	344	1962	163
1962-12-11	16229.1	sum	12	1962	345	1962	164
1962-12-12	15982	sum	12	1962	346	1962	165
1962-12-13	14394.4	sum	12	1962	347	1962	166
1962-12-14	10402.7	sum	12	1962	348	1962	167
1962-12-15	7111.9	sum	12	1962	349	1962	168
1962-12-16	7140.7	sum	12	1962	350	1962	169
1962-12-17	11219.5	sum	12	1962	351	1962	170
1962-12-18	13072.7	sum	12	1962	352	1962	171
1962-12-19	11503	sum	12	1962	353	1962	172
1962-12-20	7815.1	sum	12	1962	354	1962	173
1962-12-21	5330.2	sum	12	1962	355	1962	174
1962-12-22	3971.1	sum	12	1962	356	1962	175
1962-12-23	3210.1	sum	12	1962	357	1962	176
1962-12-24	2763.2	sum	12	1962	358	1962	177
1962-12-25	2456.1	sum	12	1962	359	1962	178
1962-12-26	2186.8	sum	12	1962	360	1962	179
1962-12-27	1999.6	sum	12	1962	361	1962	180
1962-12-28	2071.7	sum	12	1962	362	1962	181
1962-12-29	2469	sum	12	1962	363	1962	182
1962-12-30	2158.3	sum	12	1962	364	1962	183
1962-12-31	1724.3	sum	12	1962	365	1962	184
1963-01-01	1476.8	sum	1	1963	1	1962	185
1963-01-02	1690.1	sum	1	1963	2	1962	186
1963-01-03	2298.9	sum	1	1963	3	1962	187
1963-01-04	2422.8	sum	1	1963	4	1962	188
1963-01-05	2661.8	sum	1	1963	5	1962	189
1963-01-06	4003.9	sum	1	1963	6	1962	190
1963-01-07	5486.9	sum	1	1963	7	1962	191
1963-01-08	6410.1	sum	1	1963	8	1962	192
1963-01-09	4978.4	sum	1	1963	9	1962	193
1963-01-10	3422.9	sum	1	1963	10	1962	194
1963-01-11	2424.8	sum	1	1963	11	1962	195
1963-01-12	1863.6	sum	1	1963	12	1962	196
1963-01-13	1544.4	sum	1	1963	13	1962	197
1963-01-14	1372.4	sum	1	1963	14	1962	198
1963-01-15	1221.4	sum	1	1963	15	1962	199
1963-01-16	1090.4	sum	1	1963	16	1962	200
1963-01-17	994.5	sum	1	1963	17	1962	201
1963-01-18	920.3	sum	1	1963	18	1962	202
1963-01-19	868.5	sum	1	1963	19	1962	203
1963-01-20	915.4	sum	1	1963	20	1962	204
1963-01-21	1976.2	sum	1	1963	21	1962	205
1963-01-22	3753.8	sum	1	1963	22	1962	206
1963-01-23	3266.5	sum	1	1963	23	1962	207
1963-01-24	2212.8	sum	1	1963	24	1962	208
1963-01-25	1514	sum	1	1963	25	1962	209
1963-01-26	1128	sum	1	1963	26	1962	210
1963-01-27	948.5	sum	1	1963	27	1962	211
1963-01-28	923.9	sum	1	1963	28	1962	212
1963-01-29	920.2	sum	1	1963	29	1962	213
1963-01-30	887.7	sum	1	1963	30	1962	214
1963-01-31	817	sum	1	1963	31	1962	215
1963-02-01	752	sum	2	1963	32	1962	216
1963-02-02	719.6	sum	2	1963	33	1962	217
1963-02-03	702	sum	2	1963	34	1962	218
1963-02-04	705.3	sum	2	1963	35	1962	219
1963-02-05	771	sum	2	1963	36	1962	220
1963-02-06	1417.9	sum	2	1963	37	1962	221
1963-02-07	3073.8	sum	2	1963	38	1962	222
1963-02-08	3083.1	sum	2	1963	39	1962	223
1963-02-09	2123.5	sum	2	1963	40	1962	224
1963-02-10	1400.1	sum	2	1963	41	1962	225
1963-02-11	1002.4	sum	2	1963	42	1962	226
1963-02-12	786	sum	2	1963	43	1962	227
1963-02-13	691.6	sum	2	1963	44	1962	228
1963-02-14	670.7	sum	2	1963	45	1962	229
1963-02-15	679.4	sum	2	1963	46	1962	230
1963-02-16	708.8	sum	2	1963	47	1962	231
1963-02-17	714.4	sum	2	1963	48	1962	232
1963-02-18	708.1	sum	2	1963	49	1962	233
1963-02-19	670.9	sum	2	1963	50	1962	234
1963-02-20	626.5	sum	2	1963	51	1962	235
1963-02-21	589.9	sum	2	1963	52	1962	236
1963-02-22	555.1	sum	2	1963	53	1962	237
1963-02-23	540.7	sum	2	1963	54	1962	238
1963-02-24	524.6	sum	2	1963	55	1962	239
1963-02-25	494.9	sum	2	1963	56	1962	240
1963-02-26	460.8	sum	2	1963	57	1962	241
1963-02-27	426.6	sum	2	1963	58	1962	242
1963-02-28	385.1	sum	2	1963	59	1962	243
1963-03-01	342.5	aut	3	1963	60	1962	244
1963-03-02	324.4	aut	3	1963	61	1962	245
1963-03-03	325.1	aut	3	1963	62	1962	246
1963-03-04	324.2	aut	3	1963	63	1962	247
1963-03-05	322.6	aut	3	1963	64	1962	248
1963-03-06	317.4	aut	3	1963	65	1962	249
1963-03-07	304.9	aut	3	1963	66	1962	250
1963-03-08	291.6	aut	3	1963	67	1962	251
1963-03-09	282.5	aut	3	1963	68	1962	252
1963-03-10	275.6	aut	3	1963	69	1962	253
1963-03-11	274	aut	3	1963	70	1962	254
1963-03-12	274.5	aut	3	1963	71	1962	255
1963-03-13	278.6	aut	3	1963	72	1962	256
1963-03-14	298.7	aut	3	1963	73	1962	257
1963-03-15	345.8	aut	3	1963	74	1962	258
1963-03-16	379.9	aut	3	1963	75	1962	259
1963-03-17	374.8	aut	3	1963	76	1962	260
1963-03-18	334.7	aut	3	1963	77	1962	261
1963-03-19	346.8	aut	3	1963	78	1962	262
1963-03-20	337	aut	3	1963	79	1962	263
1963-03-21	295.4	aut	3	1963	80	1962	264
1963-03-22	259.9	aut	3	1963	81	1962	265
1963-03-23	237.1	aut	3	1963	82	1962	266
1963-03-24	218.7	aut	3	1963	83	1962	267
1963-03-25	214.5	aut	3	1963	84	1962	268
1963-03-26	302.7	aut	3	1963	85	1962	269
1963-03-27	474.7	aut	3	1963	86	1962	270
1963-03-28	1068	aut	3	1963	87	1962	271
1963-03-29	2024.2	aut	3	1963	88	1962	272
1963-03-30	2102.6	aut	3	1963	89	1962	273
1963-03-31	1731.8	aut	3	1963	90	1962	274
1963-04-01	1399.6	aut	4	1963	91	1962	275
1963-04-02	1172.2	aut	4	1963	92	1962	276
1963-04-03	1026.6	aut	4	1963	93	1962	277
1963-04-04	972.5	aut	4	1963	94	1962	278
1963-04-05	984.1	aut	4	1963	95	1962	279
1963-04-06	929.2	aut	4	1963	96	1962	280
1963-04-07	789.4	aut	4	1963	97	1962	281
1963-04-08	640.7	aut	4	1963	98	1962	282
1963-04-09	530.6	aut	4	1963	99	1962	283
1963-04-10	451.2	aut	4	1963	100	1962	284
1963-04-11	390.3	aut	4	1963	101	1962	285
1963-04-12	338.1	aut	4	1963	102	1962	286
1963-04-13	296.2	aut	4	1963	103	1962	287
1963-04-14	255.9	aut	4	1963	104	1962	288
1963-04-15	224.6	aut	4	1963	105	1962	289
1963-04-16	206.1	aut	4	1963	106	1962	290
1963-04-17	193.7	aut	4	1963	107	1962	291
1963-04-18	179.4	aut	4	1963	108	1962	292
1963-04-19	165.3	aut	4	1963	109	1962	293
1963-04-20	156.2	aut	4	1963	110	1962	294
1963-04-21	151.1	aut	4	1963	111	1962	295
1963-04-22	147.8	aut	4	1963	112	1962	296
1963-04-23	145.7	aut	4	1963	113	1962	297
1963-04-24	143	aut	4	1963	114	1962	298
1963-04-25	137.9	aut	4	1963	115	1962	299
1963-04-26	131.1	aut	4	1963	116	1962	300
1963-04-27	125.5	aut	4	1963	117	1962	301
1963-04-28	121.9	aut	4	1963	118	1962	302
1963-04-29	120.5	aut	4	1963	119	1962	303
1963-04-30	120.9	aut	4	1963	120	1962	304
1963-05-01	128.8	aut	5	1963	121	1962	305
1963-05-02	170.6	aut	5	1963	122	1962	306
1963-05-03	466.5	aut	5	1963	123	1962	307
1963-05-04	1324.3	aut	5	1963	124	1962	308
1963-05-05	1507	aut	5	1963	125	1962	309
1963-05-06	1263.3	aut	5	1963	126	1962	310
1963-05-07	1084.5	aut	5	1963	127	1962	311
1963-05-08	921.2	aut	5	1963	128	1962	312
1963-05-09	750.6	aut	5	1963	129	1962	313
1963-05-10	610.3	aut	5	1963	130	1962	314
1963-05-11	504.1	aut	5	1963	131	1962	315
1963-05-12	527.5	aut	5	1963	132	1962	316
1963-05-13	1016.1	aut	5	1963	133	1962	317
1963-05-14	1457.2	aut	5	1963	134	1962	318
1963-05-15	1425.2	aut	5	1963	135	1962	319
1963-05-16	1275.2	aut	5	1963	136	1962	320
1963-05-17	1228.2	aut	5	1963	137	1962	321
1963-05-18	1168.8	aut	5	1963	138	1962	322
1963-05-19	1065.6	aut	5	1963	139	1962	323
1963-05-20	1059.2	aut	5	1963	140	1962	324
1963-05-21	1518.1	aut	5	1963	141	1962	325
1963-05-22	3706.7	aut	5	1963	142	1962	326
1963-05-23	7349.3	aut	5	1963	143	1962	327
1963-05-24	8126.3	aut	5	1963	144	1962	328
1963-05-25	6186.1	aut	5	1963	145	1962	329
1963-05-26	4349.3	aut	5	1963	146	1962	330
1963-05-27	3332.6	aut	5	1963	147	1962	331
1963-05-28	2574.7	aut	5	1963	148	1962	332
1963-05-29	2110.2	aut	5	1963	149	1962	333
1963-05-30	2270.5	aut	5	1963	150	1962	334
1963-05-31	4190.2	aut	5	1963	151	1962	335
